date,scan_timestamp,ticker,score,current_price,sector,entry_zone,short_strike,setup_summary,key_risks,fundamental_note,outcome_date,outcome_price,outcome_pct,outcome_result
2026-03-17,2026-03-17 15:33 ET (scan via user image),JPM,82,286.26,Financials / Banks,$286.26,$310 – 50-day MA (~$312) / broken 200-day MA ($297.55) resistance cluster,Short $310/$325 call spread | Apr 2026 (~31 DTE) | ~81% PoP | Broken below 200-day MA ($297.55) — now resistance; 50-day MA at $312 provides second ceiling; banking sector under institutional pressure from AI lending fears and credit cycle concerns; Dimon public 'high anxiety' commentary reinforces bearish macro,JPM fundamentally strong (ROE 16.1%); strong Q4 earnings ($45.8B rev) creates institutional floor | Analyst avg target $344.78 — 20% upside per consensus | Credit cycle concerns may not materialise,Revenue +0.9% YoY — essentially flat; Q4 net income +26.9% YoY. Dimon publicly cited high anxiety about next financial crisis; Wells Fargo cut target $360→$350 (Feb 17). Broad banking selloff in March 2026 driven by AI/credit cycle fears.,2026-03-31,282.52,-1.3,WIN
2026-03-17,2026-03-17 15:33 ET (scan via user image),BA,59,213.88,Industrials / Aerospace & Defense,$213.88,$240 – 50-day MA ($240.20) / prior supply zone from February breakdown,Short $240/$255 call spread | Apr 2026 (~31 DTE) | ~87% PoP | Below both 50-day ($240.20) and 200-day ($219.90) MAs; MFI near oversold (27.8); 12% ceiling to 50-day MA; negative ROA (-2%); structural debt burden (D/E 1032%); Starliner spacecraft scrutiny ongoing,"MFI 27.8 — near oversold, elevated bounce risk from current levels | $2.34B Air Force contract modification announced — positive catalyst | Jefferies maintains Buy at $295; strong analyst consensus","Boeing returned to positive EPS ($2.48 TTM) after years of losses but ROA -2% and debt-to-equity 1,032%. Starliner safety scrutiny and NASA oversight concerns persist. Bear case is technical rather than fundamental — business is healing slowly.",2026-03-31,188.08,-12.06,WIN
2026-03-19,2026-03-19 00:37 UTC (scan via user image),UNH,86,283.70,Healthcare / Managed Care,$283.70,$330 – above 200-day MA ($314.48) / prior breakdown ceiling,"Short $330/$345 call spread | Apr 2026 (~36 DTE) | ~83% PoP | Managed-care margin pressure, DOJ scrutiny, and a layered 50/200-day MA ceiling keep recovery odds contained",Short-covering bounce from depressed levels | Medicare Advantage policy headlines can spark a relief rally | Analyst support may re-emerge if margin recovery improves,UNH is guiding to its first annual revenue contraction in decades while medical care ratio deterioration and DOJ scrutiny continue to pressure the story. Recent Medicare Advantage policy pressure reinforces the bearish setup.,2026-03-31,260.19,-8.29,WIN
2026-03-19,2026-03-19 00:37 UTC (scan via user image),TSLA,73,393.22,Consumer Cyclical / EVs,$393.22,$450 – above 50-day MA ($417.61) / failed-bounce supply zone,"Short $450/$475 call spread | Apr 2026 (~36 DTE) | ~82% PoP | Delivery-growth expectations keep getting cut, IV remains rich, and the $430–$450 zone is layered overhead supply",Stock is sitting near 200-day support — squeeze risk if buyers defend it | Musk/news flow can trigger violent upside gaps | High-beta name can overshoot resistance briefly,Tesla faces a fourth straight month of sales pressure and analysts have been cutting 2026 delivery expectations as brand damage and model-age concerns weigh on demand. The bearish case is reinforced by weakening global sales trends and a still-rich options premium backdrop.,2026-03-31,352.4,-10.38,WIN
2026-03-19,2026-03-19 00:37 UTC (scan via user image),CVS,68,73.07,Healthcare / Managed Care & Pharmacy,$73.07,$83 – above 50-day MA ($77.91) / recent 60-day high zone,Short $83/$90 call spread | Apr 2026 (~36 DTE) | ~77% PoP | Medicare Advantage rate pressure keeps the sector under stress while the $78–$84 zone has acted as a clear cap,"April 6 CMS rate decision is a binary upside risk | Shares are already testing 20-day lows, so bounce risk is elevated | Diversified pharmacy/PBM exposure can attract dip buyers","Analysts have been trimming targets as CMS's near-flat Medicare Advantage proposal threatens more than $1B of earnings power. CVS still has positive clearing-event arguments, which is why it ranks below UNH and TSLA despite a workable resistance-defined spread.",2026-03-31,69.55,-4.82,WIN
2026-03-21,2026-03-21 (watchlist screenshot),ADBE,74,248.15,Technology / Software,$248.15,$285 – above 50-day MA (~$276) / March supply shelf,Short $285/$300 call spread | Apr 2026 (~30 DTE) | ~82% PoP | Post-Figma trade narrative still caps multiples; price trapped well under declining 50/200-day MAs with layered resistance into $275–$290,Creative Cloud demand can stabilize faster than expected | Oversold bounces into the 50-day are common | Analyst days and product AI launches can re-rate the name,"Adobe remains a cash-generative software franchise, but growth has cooled and the stock is still working off a premium reset after the abandoned Figma deal and slower digital-media expansion.",2026-04-03,242.12,-2.43,WIN
2026-03-21,2026-03-21 (watchlist screenshot),ORCL,72,149.68,Technology / Cloud & Database,$149.68,$175 – below 200-day MA (~$220) / pre-breakdown pivot zone,Short $175/$190 call spread | Apr 2026 (~30 DTE) | ~84% PoP | AI-datacenter euphoria unwind leaves ORCL below both major MAs; 50-day (~$162) and $170–$172 recent pivot zone cap rallies before the much higher 200-day,Hyperscaler capex headlines can reignite the AI trade | Oracle still prints robust cloud backlog | Elevated realized volatility can temporarily push spot toward strikes,"Oracle’s fundamentals are not broken, but the multiple has de-rated sharply as investors question sustainability of AI-driven capex and cloud growth expectations.",2026-04-03,145.86,-2.55,WIN
2026-03-21,2026-03-21 (watchlist screenshot),NOW,68,110.38,Technology / Enterprise Software,$110.38,$125 – 50-day MA (~$116) + recent bounce failure zone,"Short $125/$135 call spread | Apr 2026 (~30 DTE) | ~86% PoP | Workflow automation demand is fine, but the chart is a clean large-cap SaaS breakdown: first meaningful supply sits at the 50-day and the $120–$126 January pivot band",Mega-cap tech beta rallies can lift all software | Deals and large enterprise renewals can surprise | Valuation is already compressed — snapback risk if rates fall,"ServiceNow is still a high-quality grower, which caps the fundamental bearish score; the trade thesis is primarily technical—selling calls above the nearest moving-average ceiling after a persistent trend of lower highs.",2026-04-03,101.75,-7.82,WIN
2026-03-23,2026-03-22 05:00 EST (TrendSpider JSON),ORCL,78,149.68,Technology / Cloud & Database,$149.68,$175 – 50-day MA (~$162) / $170–172 pivot below 200-day (~$219),Short $175/$190 call spread | Apr 17 2026 (~25 DTE) | ~82–84% PoP est | Price ~32% below 200-day; first durable supply is the declining 50-day and the pre-breakdown pivot band before the much higher 200-day | Yahoo chain: Apr 17 165c IV ~52% (elevated; delta not in feed—confirm in platform),Hyperscaler capex headlines can reignite AI-beta | Oracle still reports large cloud backlog | High IV can expand on sharp rallies,Multiple de-rating on AI-datacenter sustainability concerns; business still growing but the chart is a clean post-euphoria unwind with layered moving-average resistance overhead.,,,,
2026-03-23,2026-03-22 05:00 EST (TrendSpider JSON),ADBE,76,248.15,Technology / Software,$248.15,$285 – 50-day MA (~$277) / March supply shelf into $275–$290,Short $285/$300 call spread | Apr 17 2026 (~25 DTE) | ~80–83% PoP est | Trapped under falling 50/200-day MAs; nearest hard ceiling is the 50-day and the supply shelf into the high-$200s | Confirm short-leg delta ≤0.20 in your platform,Oversold rallies into the 50-day are common in software | Product/AI event risk can re-rate the multiple | Still a high-quality cash compounder,"Growth has cooled and the Figma-deal overhang reset the multiple; fundamentals remain solid, which limits the bearish conviction score versus more distressed charts.",,,,
2026-03-23,2026-03-22 05:00 EST (TrendSpider JSON),NOW,68,110.38,Technology / Enterprise Software,$110.38,$128 – above 50-day MA (~$117) / $120–126 January pivot band,Short $128/$140 call spread | Apr 17 2026 (~25 DTE) | ~84–86% PoP est | Large-cap SaaS breakdown: lower highs with first meaningful supply at the 50-day and the January pivot zone; short strike sits above both | Apr 17 125–128c IV mid-50% range per Yahoo—verify delta,Broad software/AI beta rallies | Enterprise deal strength can surprise | Valuation already compressed—rates/growth narrative can lift the group,"High-quality grower with resilient demand narrative; thesis is primarily technical (trend + MA ceiling), so fundamental bearish points are limited.",,,,
2026-03-24,2026-03-24 (scan via user watchlist image),META,70,606.49,Communication Services / Internet Content,$606.49,$700 – above 50-day MA (~$649) / supply into prior 200-day zone (~$689),Short $700/$720 call spread | Apr 17 2026 (~24 DTE) | ~82% PoP est | Well below declining 50- and 200-day MAs; layered overhead into $650 (50-day zone) then $680–$700 supply | Yahoo Apr17 700c IV ~30% — confirm short delta ≤0.20 in platform,Mega-cap snapback on index risk-on days | EU/WhatsApp regulatory headline risk cuts both ways | Earnings in ~36 days — still outside scan window but monitor,Meta remains highly profitable; the trade is structured off a broken intermediate trend (sub 50/200-day) and headline-driven regulatory overhang rather than a distressed balance sheet.,,,,
2026-03-24,2026-03-24 (scan via user watchlist image),ADBE,69,247.81,Technology / Software — Application,$247.81,$285 – 50-day MA (~$276) / March supply shelf into high-$260s–$280,Short $285/$300 call spread | Apr 17 2026 (~24 DTE) | ~80–83% PoP est | Trapped under falling 50/200-day MAs; Apr17 285c IV ~37% per Yahoo — verify delta/credit,Oversold bounce into declining 50-day is common | Product/AI cadence can restore narrative | Quality compounder — fundamental floor risk,"Adobe is still cash-generative with solid ARR, but the equity is working through slower growth and a post–Figma-deal multiple reset.",,,,
2026-03-24,2026-03-24 (scan via user watchlist image),NOW,64,111.21,Technology / Software — Application,$111.21,$128 – above 50-day MA (~$116) / $120–126 January pivot band,Short $128/$140 call spread | Apr 17 2026 (~24 DTE) | ~84–86% PoP est | Large-cap SaaS breakdown: first durable supply at the 50-day and pivot band; Apr17 128c IV mid-40% to high-40% range — verify delta,Software beta rallies on rates/growth narrative | Enterprise renewals can stabilize sentiment | Valuation already compressed — violent mean reversion risk,ServiceNow is still a high-quality grower; the bearish thesis is primarily technical—defined-risk calls above the MA + pivot ceiling.,,,,
2026-03-27,2026-03-26 08:00 EST (TrendSpider JSON),UNH,91,268.05,Healthcare / Healthcare Plans,$268.05,$330 – above 200-day MA (~$314) / 50-day ceiling (~$294),Short $330/$350 call spread | May 15 2026 (~49 DTE) | ~84% PoP est | Death cross; layered MA ceiling; Medicare/DOJ headline risk caps recovery odds; Yahoo May15 330c IV ~44% — verify short delta ≤0.20 in platform,CMS/Medicare policy headlines | Short-covering from multi-year lows | Consensus still implies upside vs spot,Guiding to first annual revenue contraction; medical care ratio elevated; CEO fiduciary investigation; managed-care sector repricing.,,,,
2026-03-27,2026-03-26 08:00 EST (TrendSpider JSON),ORCL,87,142.81,Technology / Software — Infrastructure,$142.81,$175 – 50-day MA (~$162) / $170–172 pivot below 200-day (~$220),Short $175/$190 call spread | May 15 2026 (~49 DTE) | ~85% PoP est | Post-AI-datacenter unwind; first durable supply at declining 50-day and pivot band; Yahoo May15 175c IV ~50% — verify delta/credit,Hyperscaler capex headlines can reignite AI-beta | Oracle cloud backlog still large | High IV expands on sharp rallies,Multiple de-rating on AI capex sustainability; business still growing but chart is a clean post-euphoria unwind.,,,,
2026-03-27,2026-03-26 08:00 EST (TrendSpider JSON),META,80,547.54,Communication Services / Internet Content,$547.54,$700 – above 50-day MA (~$647) / gap & supply into $600–680 zone,Short $700/$730 call spread | May 15 2026 (~49 DTE) | ~82% PoP est | Large gap-down through major MAs; layered overhead into $650 then $700; Yahoo May15 700c IV ~42% — verify,Mega-cap index snapback days | EU/WhatsApp regulatory headlines cut both ways | High volume sell-off can mean-revert,Still highly profitable; thesis is structural trend + regulatory overhang rather than balance-sheet distress.,,,,
2026-03-31,2026-03-31 (user watchlist image — 18 symbols),ORCL,88,137.78,Technology / Software — Infrastructure,$137.78,$170 – 50-day MA (~$156) / supply into $165–172 pivot,Short $170/$185 call spread | May 15 2026 (~45 DTE) | ~86% PoP est | AI capex/FCF narrative pressure; spot ~37% below 200-day; first durable ceiling is declining 50-day + pivot band | Yahoo May15 170c IV ~53% — verify short delta ≤0.20,Hyperscaler capex headlines can reignite AI-beta | Oracle cloud backlog still large | Verify earnings calendar in platform,Multiple de-rating on data-center spend and FCF timeline concerns; core software franchise intact — thesis is trend + overhead supply.,,,,
2026-03-31,2026-03-31 (user watchlist image — 18 symbols),ADBE,83,240.04,Technology / Software — Application,$240.04,$285 – 50-day MA (~$269–277) / March supply shelf into high-$260s,Short $285/$300 call spread | May 15 2026 (~45 DTE) | ~81% PoP est | Trapped under falling 50/200-day MAs; bounce failed into supply | Yahoo May15 285c IV ~41% — verify delta/credit,Oversold rally into declining 50-day | Product/AI cadence can re-rate multiple | Quality cash compounder — fundamental floor,Growth cooled and Figma-deal overhang reset the multiple; verify upcoming earnings in your platform.,,,,
2026-03-31,2026-03-31 (user watchlist image — 18 symbols),CRM,78,183.68,Technology / Software — Application,$183.68,$220 – 50-day MA (~$199–206) / breakdown supply zone below 200-day (~$239),Short $220/$235 call spread | May 15 2026 (~45 DTE) | ~84% PoP est | Large-cap SaaS downtrend; first meaningful supply at 50-day zone (~$200) before lower 200-day | Yahoo May15 220c IV ~40% — verify,Agentic AI / product narrative can lift software beta | Deal cycle can stabilise sentiment | Verify earnings calendar,Still profitable growth business; bearish thesis primarily technical (broken trend + MA ceiling).,,,,
2026-04-01,2026-04-01 15:35 EDT (28-symbol watchlist; TradingView 1D confirm),UNH,90,274.22,Healthcare / Healthcare Plans,$274.22,$330 – above 200-day MA (~$309) / 50-day ceiling (~$286),Short $330/$350 call spread | May 15 2026 (~43 DTE) | ~84% PoP est | Death cross; first revenue-contraction guide; Medicare/DOJ overhang; Yahoo May15 330c IV ~43% — verify short delta ≤0.20,Earnings ~19d out (binary IV) | Raymond James upgrade to Outperform $330 creates narrative risk | Relief rallies into declining 50-day,Guiding to first annual revenue contraction; medical care ratio elevated; CEO fiduciary investigation; managed-care sector repricing.,,,,
2026-04-01,2026-04-01 15:35 EDT (28-symbol watchlist; TradingView 1D confirm),ORCL,87,145.73,Technology / Software — Infrastructure,$145.73,$175 – 50-day MA (~$155) / $170–172 pivot below 200-day (~$218),Short $175/$190 call spread | May 15 2026 (~43 DTE) | ~85% PoP est | Post-AI-datacenter unwind; spot ~33% below 200-day; May15 175c IV ~47% per Yahoo — verify delta/credit,Hyperscaler capex headlines can reignite AI-beta | Job cuts/restructuring are a mixed sentiment catalyst | High IV expands on sharp rallies,Multiple de-rating on data-center spend and FCF timeline; core franchise intact — thesis is trend + overhead supply.,,,,
2026-04-01,2026-04-01 15:35 EDT (28-symbol watchlist; TradingView 1D confirm),META,84,580.59,Communication Services / Internet Content,$580.59,$700 – above 50-day (~$640) / gap supply into $650–680 zone,Short $700/$730 call spread | May 15 2026 (~43 DTE) | ~82% PoP est | Large gap through major MAs; layered overhead into $640 then $700; May15 700c IV ~40% — verify delta,Mega-cap index risk-on days | Regulatory/tax headline volatility | Still highly profitable — dip-buying after gaps,Profitable core ads business; trade thesis is broken intermediate trend + headline overhang rather than balance-sheet stress.,,,,
2026-04-03,2026-04-03 (user watchlist / scan image — 24 symbols),ORCL,89,146.03,Technology / Software — Infrastructure,$146.03,$170 – 50-day MA (~$154) / $165–172 pivot below 200-day (~$218),Short $170/$185 call spread | May 15 2026 (~42 DTE) | ~85% PoP est | AI-datacenter / FCF narrative pressure; spot ~33% below 200-day; May15 170c IV ~47.6% per Yahoo — verify short delta ≤0.20 in platform,Hyperscaler capex headlines can reignite AI-beta | Oracle cloud backlog still large | High IV expands on sharp rallies,Core database/cloud franchise intact; equity de-rated on spend sustainability and timing — thesis is trend plus layered MA/pivot resistance overhead.,,,,
2026-04-03,2026-04-03 (user watchlist / scan image — 24 symbols),ADBE,86,242.14,Technology / Software — Application,$242.14,$275 – declining 50-day MA (~$265) / supply into $260–275 bounce zone,Short $275/$290 call spread | May 15 2026 (~42 DTE) | ~81% PoP est | Trapped under 50/200-day stack; failed bounces into supply | Yahoo May15 275c IV mid-high 30s–40s — verify delta/credit,Oversold rally into declining 50-day | Product/AI cadence can re-rate multiple | Quality cash compounder — valuation floor risk,Growth has cooled post–Figma overhang; cash generation remains solid — bearish edge is technical plus multiple normalization.,,,,
2026-04-03,2026-04-03 (user watchlist / scan image — 24 symbols),META,85,573.76,Communication Services / Internet Content,$573.76,$680 – above 50-day (~$639) / supply into prior 200-day zone (~$684),Short $680/$700 call spread | May 15 2026 (~42 DTE) | ~82% PoP est | Large-cap gap-and-fade structure; layered ceiling into mid-$600s then $680 | Yahoo May15 chain — verify IV and short-leg delta ≤0.20,Mega-cap index risk-on reversals | Regulatory/tax headline volatility | Still highly profitable — aggressive dip-buying after gaps,Ads business remains the cash engine; trade thesis is broken intermediate trend and headline overhang rather than solvency risk.,,,,
