date,scan_timestamp,ticker,score,current_price,sector,entry_zone,stop_loss,target_1,target_2,risk_reward,setup_summary,key_risks,fundamental_note,outcome_date,outcome_price,outcome_pct,outcome_result
2026-03-09,2026-03-03 02:00 UTC,MDT,80,92.00,Healthcare,$88–$93,$84.50 – below recent swing low and 200-day MA zone,$103.00 – prior resistance and measured move,$112.00 – analyst consensus target,2.1:1,"Medtronic holds the 200-day MA support zone after a 14% pullback from its $106.33 52-week high. The stock has stabilised in the $88–$93 entry zone with defensive healthcare rotation supporting the floor. A Q3 FY2026 earnings beat (EPS $1.36 vs $1.33, revenue +8.7% YoY) and maintained FY2026 guidance provide fundamental conviction. EVP insider selling ($5.1M in options exercise Feb 19) is noted as a moderate concern but is typical of post-earnings option exercises.","EVP insider selling Feb 19 ($5.1M options exercise) | Tariff headwinds ($185M FY26 impact) | Gross margin compression (-265 bps) | Next earnings May 20 2026 (~10.5 weeks) | Broader market correction risk","Q3 FY2026 beat: revenue $9.02B (+8.7%) vs $8.89B estimate; adj EPS $1.36 vs $1.33. FY2026 guidance maintained: 5.5% organic growth, adj EPS $5.62–$5.66. Needham raised target to $121 (Feb 2026); William Blair upgraded to Outperform (Jan 2026). Hugo robotics platform and MiniMed IPO are key catalysts.",,,,
2026-03-09,2026-03-03 02:00 UTC,RMD,79,255.00,Healthcare,$248–$257,$237.00 – below recent swing low and prior support,$280.00 – prior resistance zone,$294.00 – 52-week high retest,2.8:1,"ResMed maintains a valid entry as the stock holds the $248–$257 zone for the third consecutive scan, aligning with 50-day EMA support. The pullback from the $293.81 52-week high has been orderly on declining volume. Recent insider selling (Director $520K March 4; CFO $254K March 2 under 10b5-1 plan) warrants monitoring. Quarterly dividend of $0.60/share payable March 19 adds near-term income. Defensive healthcare with low beta (0.88) suits the elevated-VIX environment.","Director insider selling March 4 ($520K) | CFO 10b5-1 plan sale March 2 ($254K) | Next earnings ~Apr 22 2026 (~6.5 weeks) | GLP-1 competition narrative (CPAP demand risk) | Broader healthcare sector risk","Q2 FY2026 beat: EPS $2.81 vs $2.68 estimate; revenue $1.42B (+11% YoY). Quarterly dividend $0.60/share payable March 19 2026. Strong free cash flow and operating margin ~34%. GLP-1 tailwind: obese patients require CPAP regardless. 52-week range $199.92–$293.81.",,,,
2026-03-10,2026-03-10 01:00 UTC,EME,90,706.00,Industrials,$695–$720,"$678 – below pullback support zone and 50-day EMA","$808 – Baird analyst target / prior resistance","$900 – DA Davidson target / measured move",3.6:1,"EMCOR has pulled back 15.5% from its $835 52-week high to retest the 50-day EMA support zone near $705–$718 on declining volume. The company is a structural beneficiary of AI data center infrastructure build-out, posting a Q4 2025 beat (EPS $7.19 vs $6.68) and raising FY2026 guidance to $27.25–$29.25 EPS. Analyst targets of $808–$900 offer compelling upside from the 50-day EMA retest with a 3.6:1 R:R.","CEO insider selling $26M (March 5, 10b5-1 plan) | Next earnings April 23–29, 2026 (~7 weeks) | Industrial sector tariff headwinds | Capital goods multiple compression risk","Q4 2025 EPS $7.19 beat $6.68 estimate; revenue $4.51B (+19.7% YoY). FY2026 guidance raised to $27.25–$29.25 EPS. Dominant mechanical and electrical contractor for AI data centers and grid automation. DA Davidson raised target to $900; Robert W. Baird to $808.",,,,
2026-03-10,2026-03-10 01:00 UTC,VRTX,87,457.00,Healthcare,$452–$470,"$430 – below 200-day MA ($435.35)","$542 – analyst consensus target","$570 – Morgan Stanley Overweight target",3.2:1,"Vertex has pulled back to its 50-day EMA ($467) zone in an orderly consolidation within a clean long-term uptrend. A positive Phase 3 IgA nephropathy trial announced March 9 (disease marker reduced by half) adds a near-term catalyst. The 200-day MA at $435 provides a firm backstop with 18–25% upside to analyst targets, offering a 3.2:1 R:R from the 50-day EMA entry.","Significant insider selling $77.9M over 90 days (~168,937 shares) | Q4 EPS slightly missed consensus ($5.03 vs $5.05) | Next earnings May 4, 2026 (~8 weeks) | Premium valuation 37x forward P/E | Pipeline binary risk","Q4 2025 revenue $3.19B (+9.5% YoY), EPS $5.03 (slight miss vs $5.05). Positive Phase 3 IgA nephropathy trial (March 9): disease marker reduced by half. Analyst consensus buy with $542 average target; Morgan Stanley Overweight $570; Scotiabank raised to $558; Wells Fargo raised to $515.",,,,
2026-03-10,2026-03-10 01:00 UTC,KLAC,83,1442.00,Technology,$1420–$1460,"$1,375 – below 50-day EMA and recent pullback support","$1,600 – prior resistance zone / measured move","$1,693 – 52-week high retest",2.4:1,"KLA Corp has pulled back 14.8% from its $1,693 52-week high to test the 50-day EMA zone on elevated volume driven by sector-wide semiconductor weakness. Q2 FY2026 delivered record results (EPS $8.85, revenue $3.30B) with positive Q3 guidance driven by AI infrastructure buildout across foundry, HBM, and advanced packaging. The 50-day EMA support zone provides a defined entry with a 2.4:1 R:R to the $1,600 resistance target.","Heavy insider selling: CEO, CFO, and EVP all sold (12 trades, 0 purchases in 6 months) | Semiconductor sector geopolitical and tariff risk (China export restrictions) | Next earnings April 29, 2026 (~7 weeks) | Tech sector in correction mode","Q2 FY2026: EPS $8.85, revenue $3.30B (record, above guidance); FY2025 full-year revenue $12.745B (+17%), EPS +29% YoY. AI infrastructure capex driving demand across foundry/logic, DRAM, advanced packaging, and services. Positive Q3 FY2026 guidance. Analyst avg target $1,669; Zacks Rank #2 Buy.",,,,
2026-03-11,2026-03-10 01:00 UTC,EME,87,704.00,Industrials,$695–$720,$678 – below 50-day EMA support and pullback swing low,$808 – Baird analyst target / prior resistance zone,$900 – DA Davidson target / measured move,4.2:1,"EMCOR has pulled back 15.7% from its $835 52-week high to retest the 50-day EMA support zone near $695–$720 on declining volume. The structural AI data center buildout cycle continues to drive outsized demand with management raising FY2026 EPS guidance to $27.25–$29.25 following a strong Q4 2025 beat. The 50-day EMA retest offers a well-defined entry with exceptional R:R of 4.2:1 to the Baird analyst target.","CEO insider selling $26M March 5 (10b5-1 plan) | Next earnings April 23–29 2026 (~6–7 weeks) | Industrial sector tariff headwinds | Capital goods valuation compression risk","Q4 2025 EPS $7.19 beat $6.68 estimate; revenue $4.51B (+19.7% YoY). FY2026 guidance raised to $27.25–$29.25 EPS. UBS raised target to $945 (March 6); DA Davidson $900; Baird $808. Dominant mechanical and electrical contractor for AI data centers and grid infrastructure.",,,,
2026-03-11,2026-03-10 01:00 UTC,HUBB,86,478.76,Industrials,$470–$490,$455 – below 50-day EMA ($461) with buffer,$533 – analyst consensus target / prior resistance,$565 – Morgan Stanley raised target (March 11),3.6:1,"Hubbell has pulled back from recent highs to test the 50-day EMA zone ($461) providing a defined entry with exceptional R:R. The company is a direct beneficiary of AI data center buildout (segment revenue >60% YoY in Q4) and grid infrastructure investment driven by the energy transition. Organic revenue grew 8.9% in Q4 2025 with operating margin expansion. Morgan Stanley raised price target to $565 on March 11 reinforcing institutional conviction in the setup.","Next earnings April 30 2026 (~7 weeks) | 2026 EPS guidance midpoint ($19.50) missed analyst estimates by 1.6% | Industrial sector tariff headwinds | Currently 3.7% above 50-day EMA – entry on dip toward $465–$475 preferred","Q4 2025 revenue $1.49B (+11.9% YoY); EPS $4.73 beat $4.70 estimate. FY2026 guidance $19.15–$19.85 EPS with 7–9% sales growth. Data center segment >60% YoY growth. Morgan Stanley raised target to $565. Analyst average target $533.",,,,
2026-03-11,2026-03-10 01:00 UTC,MCD,83,324.61,Consumer Discretionary,$320–$330,$314 – below 50-day EMA and recent pullback support,$341.75 – 52-week high retest,$354 – KeyBanc analyst target / measured move,2.8:1,"McDonald's has pulled back 4.7% from its $341.75 52-week high to test the 50-day EMA support zone in an orderly consolidation. The stock sports a low beta of 0.50 offering relative stability in the current elevated-VIX market environment. A strong Q4 2025 beat (EPS $3.12 vs $3.05 comp sales +5.7%) and multiple analyst price target upgrades post-earnings support the fundamental backdrop. Value-menu and digital channel traction is driving customer frequency recovery.","Next earnings April 29–30 2026 (~7 weeks) | Moderating Q1 2026 comp sales expected vs strong Q4 | Consumer spending pressure in macro uncertainty | USD strength headwind on international revenues","Q4 2025: EPS $3.12 beat $3.05 estimate; global comps +5.7%, U.S. +6.8%; revenue $7.01B beat $6.81B estimate. FY2026: ~2,600 new restaurants planned; 2.5% systemwide sales growth target. KeyBanc raised target to $354; Tigress Financial to $385. Beta 0.50 suits elevated-VIX environment.",,,,
2026-03-12,2026-03-10 01:00 UTC,WMT,85,124.57,Consumer Staples,$122–$127,$119 – below 50-day EMA ($121.63) with buffer,$134 – analyst consensus target zone,$147 – UBS / TD Cowen elevated price targets,1.7:1,"Walmart is pulling back to its rising 50-day EMA ($121.63) in a clean orderly consolidation following strong Q4 FY2026 results. Price at $124.57 sits just 2.4% above the 50-day EMA with neutral RSI (46.05), confirming healthy digestion rather than a breakdown. Consumer Staples sector is in strong relative favor as investors rotate defensively amid elevated VIX and geopolitical oil shock. Multiple analyst upgrades (UBS $147, TD Cowen $145) post Q4 reinforce institutional demand at these levels.","Next earnings May 14 2026 (~9 weeks) – ample trade development time | Erste Group downgraded to Hold March 5 (valuation at 47x P/E) | Consumer spending pressure if oil-driven inflation accelerates | USD strength headwind on international revenues","Q4 FY2026: EPS $0.74 beat $0.73 estimate; revenue $190.66B (+5.6% YoY). E-commerce profitable for first time; global e-commerce +22% YoY. FY2027 guidance $2.75–$2.85 EPS. Analyst consensus $134 target; UBS raised to $147; TD Cowen raised to $145. 30-31 buy ratings among 35 brokerages.",,,,
2026-03-12,2026-03-10 01:00 UTC,PM,82,166.84,Consumer Staples,$163–$170,$158 – below rising 50-day EMA ($163.48) with cushion,$185 – prior Feb 25 high / near-term resistance,$205 – analyst consensus (Barclays / Citi / Needham targets),2.1:1,"Philip Morris has pulled back 12.1% from its February 25 all-time high of $189.80 to $166.84 – testing the rising 50-day EMA zone. Beta of 0.39 makes PM one of the most defensive names in the S&P 500 and ideally positioned for the current geopolitical/elevated-VIX environment. Smoke-free products (IQOS heated tobacco, ZYN nicotine pouches) are accelerating with FY2026 organic revenue growth guidance of 5–7% above consensus. Multiple analyst targets of $200–$210 offer 20–26% upside from the 50-day EMA test.","Insider selling ~$28M in February 2026 (multiple insiders) | Next earnings April 21 2026 (~6 weeks away) | Jefferies downgraded to Hold in January 2026 | Regulatory risk on nicotine product classification | Market downtrend / elevated VIX damping broader risk appetite","Q4 2025: EPS $1.70 met estimates; FY2026 guidance EPS $8.38–$8.53 (above consensus $8.33); organic revenue growth 5–7%. Barclays raised target to $205 (Feb 23); Citigroup raised to $210 (Feb 10); Needham raised to $205 (Feb 10); Morgan Stanley Overweight $205. 1-year total return +29%.",,,,
2026-03-12,2026-03-10 01:00 UTC,ETN,58,355.79,Industrials,$354–$363,$338 – below 50-day EMA ($355.79) with buffer,$384 – analyst consensus average target,$420 – high analyst targets / extended measured move,1.6:1,"Eaton's stock has pulled back to its 50-day EMA ($355.79) – a textbook test of key moving average support after a 6.5% decline from recent highs. ETN is a structural beneficiary of AI data center power management, EV charging infrastructure build-out, and utility grid upgrades, with FY2026 EPS guidance of $13.00–$13.50. The setup is technically clean at the 50-day EMA with defined risk; however the Industrial sector faces tariff headwinds that cap conviction, making this the lowest-scoring pick of the three.","Industrial sector tariff headwinds (~$2.6B estimated for ETN peer Caterpillar; similar exposure) | Q4 revenue slightly missed estimates ($7.06B vs $7.15B) | Next earnings late April 2026 (~7 weeks) | High forward P/E 26.7x in a risk-off environment | Confirmed market downtrend reduces sector conviction","Q4 2025: EPS $3.33 met consensus; revenue $7.06B (+10.3% YoY). FY2026 adj EPS guidance $13.00–$13.50 (vs FactSet estimate $13.49). Analyst average target $384.30 (Moderate Buy consensus). AI data center and grid electrification demand is a multi-year secular growth driver. Free cash flow growth declined 65.75% YoY – a monitoring risk.",,,,
2026-03-15,2026-03-10 01:00 UTC,COR,92,349.95,Healthcare,$348–$355,$337 – below rising 50-day MA ($347.51) with buffer,$377 – 52-week high resistance / near-term breakout target,$420 – analyst consensus target zone ($395–$447),3.0:1,"Cencora has pulled back from its $377.54 52-week high to retest the rising 50-day MA ($347.51) — at $349.95 the stock sits just $2.44 above the 50-day, offering a defined low-risk entry in a defensive healthcare distribution name. Multiple analyst upgrades post-Q1 FY2026 beat reinforce conviction (Leerink $447 Outperform; Wells Fargo $429; JPMorgan $419; Barclays $425). Healthcare distribution is a defensive sector well-positioned in the elevated-VIX environment, and the completed OneOncology acquisition is driving revenue growth above prior guidance. Stricter market filters applied given VIX ~30 and S&P 500 testing 200-day MA.","Next earnings May 6 2026 (~7.5 weeks) | Elevated valuation vs distribution peers | Oil-driven inflation could pressure healthcare supply chain costs | Broader market correction risk","Q1 FY2026: adj EPS $4.08 beat $4.05 estimate; revenue $85.9B (+5.5% YoY); adj operating income +11.9% YoY. FY2026 EPS guidance $17.45–$17.75 reaffirmed; revenue growth raised to 7–9% (from 5–7%). Analyst consensus Buy rating; average target $395.23 (13 analysts). Leerink Outperform $447; Wells Fargo $429; JPMorgan $419; Barclays $425.",,,,
2026-03-15,2026-03-10 01:00 UTC,EME,86,709.91,Industrials,$695–$720,$678 – below 50-day SMA ($703.51) and pullback swing low,$808 – Baird analyst target / prior resistance zone,$945 – UBS analyst target / extended measured move,3.1:1,"EMCOR has pulled back 15% from its $835 52-week high to retest the 50-day SMA ($703.51) — sitting just 0.9% above support at $709.91 on declining volume after an orderly correction from all-time highs. Q4 FY2025 was exceptional (EPS $9.66 beat estimate of $6.68; revenue $4.51B +19.7% YoY) with FY2026 EPS guidance of $27.25–$29.25. EMCOR is the dominant mechanical and electrical contractor for AI data center infrastructure — a structural multi-year demand cycle — with UBS targeting $945 and DA Davidson $900, offering a compelling 3.1:1 R:R from the 50-day SMA retest.","CEO insider selling $26M (March 5 2026, 10b5-1 pre-planned program) | Next earnings April 23–29 2026 (~6 weeks) | Industrial sector tariff headwinds | Capital goods valuation compression in risk-off market | VIX ~30 elevated market backdrop","Q4 FY2025: EPS $9.66 beat $6.68 estimate; revenue $4.51B (+19.7% YoY). FY2026 EPS guidance raised to $27.25–$29.25; revenue guidance $17.8–$18.5B. UBS raised target to $945 (March 6); DA Davidson $900; Baird $808. AI data center electrical and mechanical contracting demand is the dominant secular growth driver.",,,,
2026-03-15,2026-03-10 01:00 UTC,KLAC,83,1418.64,Technology,$1415–$1450,$1375 – below 50-day SMA ($1461) and recent pullback support,$1600 – prior resistance zone / measured move target,$1900 – Oppenheimer and Wells Fargo analyst target,4.0:1,"KLA Corp has pulled back 16% from its $1,693 52-week high and is testing the 50-day SMA support zone — at $1,418.64 the stock is 2.9% below the SMA ($1,461), creating a defined re-entry with fresh positive catalysts. On March 12, KLA's Investor Day announced a $7 billion share repurchase program and a 21% quarterly dividend increase while reaffirming Q3 FY2026 guidance; Oppenheimer and Wells Fargo simultaneously raised price targets to $1,900 (34% upside). AI infrastructure capex is driving record process control demand across foundry, DRAM, and advanced packaging. Entry at the low end of the range ($1,415–$1,420) with stop at $1,375 delivers a 4:1 R:R to the $1,600 resistance target.","Multiple insider sellers: CEO, CFO, EVP (12 trades, 0 purchases in 6 months) | Next earnings ~late April 2026 (~6 weeks) | Technology sector in correction mode / semiconductor geopolitical risk (China export controls) | High beta in risk-off VIX ~30 environment","Q2 FY2026: revenue $3.30B (record, beat guidance); non-GAAP EPS $8.85. FY2025: revenue $12.745B (+17% YoY), EPS +29% YoY, gross margins 62.8%, operating margins 43.6%. Investor Day (March 12): $7B share repurchase + 21% quarterly dividend increase + Q3 guidance reaffirmed. Oppenheimer and Wells Fargo raised targets to $1,900.",,,,
